Usual Hours Worked,Education, Yearly Earnings ,Race,Sex,Usual Weekly Earnings,State,Month in Sample,A_GRSWK ,PMHRUSLT ,A_AGE ,A_HGA ,A_RACE ,A_SEX ,GMSTCEN ,H_MIS ,WSAL_VAL 
50,16,"84,000 ",White,Male,"1,576 ",Illinois,4,1576,50,47,43,1,1,33,4,84000
40,13,"45,000 ",White,Male,  ,Illinois,7,0,40,39,41,1,1,33,7,45000
35,12,"41,000 ",White,Female,  ,Illinois,3,0,35,47,39,1,2,33,3,41000
40,10,"36,000 ",White,Male,  ,Illinois,3,0,40,42,36,1,1,33,3,36000
40,13,"28,000 ",White,Female,577 ,Illinois,8,577,40,34,40,1,2,33,8,28000
40,12,"23,000 ",AsianPI,Male,875 ,Illinois,8,875,40,54,39,4,1,33,8,23000
40,16,"30,000 ",AsianPI,Female,423 ,Illinois,8,423,40,53,43,4,2,33,8,30000
0,11.5,"7,700 ",White,Male,  ,Illinois,3,0,0,25,38,1,1,33,3,7700
40,12,"27,500 ",White,Male,  ,Illinois,3,0,40,22,39,1,1,33,3,27500
45,12,"33,000 ",White,Female,  ,Illinois,3,0,45,47,39,1,2,33,3,33000
45,12,"24,000 ",White,Male,  ,Illinois,3,0,45,45,39,1,1,33,3,24000
45,13,"40,000 ",White,Male,827 ,Illinois,4,827,45,48,40,1,1,33,4,40000
40,16,"60,000 ",AsianPI,Male,  ,Illinois,6,0,40,56,43,4,1,33,6,60000
40,12,"27,000 ",AsianPI,Female,  ,Illinois,6,0,40,46,39,4,2,33,6,27000
40,13,"19,760 ",Black,Female,  ,Illinois,7,0,40,54,40,2,2,33,7,19760
53,14,"26,319 ",White,Male,  ,Illinois,5,0,53,25,42,1,1,33,5,26319
40,13,"10,400 ",White,Female,  ,Illinois,5,0,40,50,40,1,2,33,5,10400
40,13,"5,000 ",White,Male,  ,Illinois,6,0,40,68,40,1,1,33,6,5000
40,14,"36,500 ",White,Male,692 ,Illinois,4,692,40,29,42,1,1,33,4,36500
50,16,"68,000 ",White,Male,"1,308 ",Illinois,8,1308,50,49,43,1,1,33,8,68000
40,13,"60,000 ",White,Male,  ,Illinois,2,0,40,44,41,1,1,33,2,60000
60,13,"44,000 ",White,Female,  ,Illinois,2,0,60,43,41,1,2,33,2,44000
55,12,"40,000 ",White,Male,  ,Illinois,5,0,55,35,39,1,1,33,5,40000
60,16,"306,731 ",White,Male,"2,885 ",Illinois,4,2885,60,35,43,1,1,33,4,306731
40,18,"50,000 ",White,Female,  ,Illinois,5,0,40,46,44,1,2,33,5,50000
50,18,"100,000 ",White,Male,  ,Illinois,5,0,50,46,44,1,1,33,5,100000
50,18,"35,000 ",White,Male,  ,Illinois,2,0,50,40,44,1,1,33,2,35000
45,12,    ,Black,Male,  ,Illinois,2,0,45,31,39,2,1,33,2,0
40,12,"36,000 ",White,Male,  ,Illinois,2,0,40,44,39,1,1,33,2,36000
40,12,"24,000 ",White,Female,  ,Illinois,2,0,40,43,39,1,2,33,2,24000
40,12,"22,000 ",White,Female,  ,Illinois,2,0,40,25,39,1,2,33,2,22000
0,13,"35,400 ",White,Male,  ,Illinois,6,0,0,33,40,1,1,33,6,35400
50,12,"29,000 ",White,Male,  ,Illinois,5,0,50,68,39,1,1,33,5,29000
50,13,"22,000 ",White,Female,  ,Illinois,6,0,50,28,41,1,2,33,6,22000
40,18,"44,000 ",Black,Female,  ,Illinois,5,0,40,37,44,2,2,33,5,44000
0,13,"100,000 ",White,Male,  ,Illinois,2,0,0,57,40,1,1,33,2,100000
45,16,"23,000 ",White,Male,  ,Illinois,2,0,45,25,43,1,1,33,2,23000
40,12,"15,000 ",Black,Female,  ,Illinois,2,0,40,55,39,2,2,33,2,15000
40,16,"27,000 ",White,Male,  ,Illinois,5,0,40,28,43,1,1,33,5,27000
40,12,    ,White,Male,  ,Illinois,5,0,40,35,39,1,1,33,5,0
0,16,"21,000 ",White,Male,  ,Illinois,2,0,0,33,43,1,1,33,2,21000
42,16,"54,000 ",White,Female,  ,Illinois,2,0,42,35,43,1,2,33,2,54000
50,16,"66,000 ",White,Male,  ,Illinois,2,0,50,33,43,1,1,33,2,66000
50,13,"40,000 ",White,Female,  ,Illinois,1,0,50,35,40,1,2,33,1,40000
40,9,"20,000 ",White,Male,  ,Illinois,1,0,40,42,35,1,1,33,1,20000
40,12,"30,000 ",White,Male,  ,Illinois,1,0,40,40,39,1,1,33,1,30000
40,12,"21,000 ",White,Female,  ,Illinois,1,0,40,36,39,1,2,33,1,21000
40,13,"23,000 ",White,Female,  ,Illinois,1,0,40,33,40,1,2,33,1,23000
45,12,"26,000 ",White,Male,  ,Illinois,1,0,45,36,39,1,1,33,1,26000
39,12,"27,300 ",White,Male,  ,Illinois,1,0,39,35,39,1,1,33,1,27300
50,18,"64,000 ",White,Male,  ,Illinois,1,0,50,32,46,1,1,33,1,64000
40,13,"25,000 ",White,Female,  ,Illinois,2,0,40,47,41,1,2,33,2,25000
35,14,"11,804 ",White,Female,  ,Illinois,2,0,35,21,42,1,2,33,2,11804
55,13,"70,000 ",White,Male,  ,Illinois,2,0,55,40,40,1,1,33,2,70000
65,13,"85,000 ",White,Female,  ,Illinois,2,0,65,49,40,1,2,33,2,85000
40,13,"52,000 ",White,Male,  ,Illinois,3,0,40,50,40,1,1,33,3,52000
45,14,"40,000 ",White,Male,  ,Illinois,3,0,45,23,42,1,1,33,3,40000
40,13,"13,780 ",White,Female,  ,Illinois,3,0,40,20,40,1,2,33,3,13780
40,12,"30,000 ",White,Male,  ,Illinois,2,0,40,36,39,1,1,33,2,30000
40,16,"49,000 ",White,Male,  ,Illinois,2,0,40,57,43,1,1,33,2,49000
40,13,"25,000 ",White,Female,  ,Illinois,2,0,40,52,40,1,2,33,2,25000
60,16,"32,000 ",White,Female,  ,Illinois,2,0,60,37,43,1,2,33,2,32000
50,16,"37,000 ",White,Male,  ,Illinois,2,0,50,36,43,1,1,33,2,37000
40,14,"41,000 ",White,Female,  ,Illinois,2,0,40,25,42,1,2,33,2,41000
40,13,"37,000 ",White,Male,  ,Illinois,2,0,40,35,41,1,1,33,2,37000
40,12,"38,000 ",White,Female,  ,Illinois,2,0,40,59,39,1,2,33,2,38000
40,16,"34,000 ",White,Male,  ,Illinois,6,0,40,71,43,1,1,33,6,34000
40,16,"46,500 ",White,Male,  ,Illinois,6,0,40,30,43,1,1,33,6,46500
60,13,"34,000 ",White,Male,  ,Illinois,6,0,60,28,40,1,1,33,6,34000
40,12,"27,000 ",White,Female,  ,Illinois,6,0,40,31,39,1,2,33,6,27000
40,16,"40,773 ",White,Male,  ,Illinois,6,0,40,27,43,1,1,33,6,40773
50,16,"35,932 ",White,Male,  ,Illinois,6,0,50,26,43,1,1,33,6,35932
40,8,"10,000 ",White,Male,  ,Illinois,6,0,40,40,32,1,1,33,6,10000
40,12,"4,000 ",Black,Female,  ,Illinois,6,0,40,24,39,2,2,33,6,4000
45,16,"56,000 ",White,Female,  ,Illinois,6,0,45,30,43,1,2,33,6,56000
38,18,"51,678 ",White,Male,  ,Illinois,6,0,38,57,44,1,1,33,6,51678
40,18,"30,000 ",White,Male,  ,Illinois,6,0,40,53,44,1,1,33,6,30000
50,18,"120,000 ",White,Male,  ,Illinois,3,0,50,54,44,1,1,33,3,120000
40,13,"18,720 ",White,Male,  ,Illinois,3,0,40,22,40,1,1,33,3,18720
50,12,"27,000 ",White,Male,  ,Illinois,5,0,50,52,39,1,1,33,5,27000
59,12,"37,889 ",White,Female,  ,Illinois,5,0,59,29,39,1,2,33,5,37889
55,18,"150,000 ",Black,Male,"2,885 ",Illinois,4,2885,55,49,44,2,1,33,4,150000
40,13,"24,000 ",Black,Female,412 ,Illinois,4,412,40,48,40,2,2,33,4,24000
40,16,"27,000 ",White,Female,  ,Illinois,5,0,40,42,43,1,2,33,5,27000
40,14,"40,000 ",Black,Female,  ,Illinois,1,0,40,47,42,2,2,33,1,40000
40,12,"12,600 ",White,Female,  ,Illinois,1,0,40,24,39,1,2,33,1,12600
40,18,"54,044 ",White,Female,  ,Illinois,6,0,40,53,44,1,2,33,6,54044
40,13,"18,200 ",White,Female,  ,Illinois,1,0,40,26,40,1,2,33,1,18200
40,13,"68,000 ",White,Male,  ,Illinois,1,0,40,30,40,1,1,33,1,68000
50,13,"50,000 ",White,Male,  ,Illinois,1,0,50,49,40,1,1,33,1,50000
40,13,"60,000 ",White,Male,"1,154 ",Illinois,8,1154,40,49,40,1,1,33,8,60000
0,13,"24,000 ",Black,Female,  ,Illinois,6,0,0,61,40,2,2,33,6,24000
0,12,"65,000 ",White,Male,745 ,Illinois,8,745,0,44,39,1,1,33,8,65000
0,13,700 ,White,Male,802 ,Illinois,8,802,0,24,40,1,1,33,8,700
35,12,"18,000 ",White,Female,200 ,Illinois,8,200,35,45,39,1,2,33,8,18000
60,18,"72,000 ",White,Male,  ,Illinois,5,0,60,52,44,1,1,33,5,72000
40,18,"55,000 ",White,Female,  ,Illinois,5,0,40,45,44,1,2,33,5,55000
46,12,"35,000 ",White,Male,  ,Illinois,5,0,46,44,39,1,1,33,5,35000
40,11,"7,300 ",White,Male,240 ,Illinois,8,240,40,19,37,1,1,33,8,7300
40,13,"55,000 ",White,Male,920 ,Illinois,8,920,40,41,40,1,1,33,8,55000
60,13,"60,000 ",White,Male,  ,Illinois,6,0,60,34,40,1,1,33,6,60000
45,13,"57,000 ",White,Male,  ,Illinois,7,0,45,31,40,1,1,33,7,57000
40,16,"42,344 ",White,Female,  ,Illinois,5,0,40,35,43,1,2,33,5,42344
40,8,"17,000 ",White,Male,481 ,Illinois,8,481,40,29,33,1,1,33,8,17000
60,13,"37,000 ",White,Male,  ,Illinois,7,0,60,30,40,1,1,33,7,37000
37,18,"37,000 ",White,Female,  ,Illinois,3,0,37,51,44,1,2,33,3,37000
55,12,"42,099 ",White,Male,  ,Illinois,7,0,55,33,39,1,1,33,7,42099
35,12,"7,000 ",Black,Female,  ,Illinois,6,0,35,44,39,2,2,33,6,7000
50,12,"55,000 ",White,Male,  ,Illinois,6,0,50,39,39,1,1,33,6,55000
50,18,"15,500 ",White,Male,769 ,Illinois,8,769,50,46,44,1,1,33,8,15500
38,18,"38,000 ",White,Female,  ,Illinois,3,0,38,56,44,1,2,33,3,38000
45,18,"65,583 ",White,Female,  ,Illinois,3,0,45,30,45,1,2,33,3,65583
50,18,"77,925 ",White,Male,  ,Illinois,3,0,50,29,45,1,1,33,3,77925
38,12,"25,000 ",White,Female,  ,Illinois,3,0,38,62,39,1,2,33,3,25000
40,13,"40,000 ",White,Male,  ,Illinois,3,0,40,62,40,1,1,33,3,40000
47,18,"65,500 ",White,Male,"1,160 ",Illinois,4,1160,47,31,44,1,1,33,4,65500
40,14,"40,000 ",White,Female,840 ,Illinois,4,840,40,29,42,1,2,33,4,40000
40,12,"49,000 ",White,Male,875 ,Illinois,8,875,40,42,39,1,1,33,8,49000
40,13,"23,000 ",White,Female,  ,Illinois,6,0,40,29,40,1,2,33,6,23000
40,13,"23,000 ",White,Male,  ,Illinois,6,0,40,36,40,1,1,33,6,23000
40,12,"23,000 ",White,Male,  ,Illinois,6,0,40,27,39,1,1,33,6,23000
44,16,"135,000 ",White,Male,  ,Illinois,6,0,44,45,43,1,1,33,6,135000
40,16,"62,000 ",White,Female,  ,Illinois,6,0,40,45,43,1,2,33,6,62000
40,14,"53,000 ",White,Male,  ,Illinois,5,0,40,34,42,1,1,33,5,53000
40,12,"43,000 ",White,Male,  ,Illinois,8,0,40,32,39,1,1,33,8,43000
40,12,"35,000 ",White,Female,  ,Illinois,8,0,40,31,39,1,2,33,8,35000
40,12,"40,000 ",White,Male,  ,Illinois,8,0,40,34,39,1,1,33,8,40000
35,12,"13,000 ",White,Female,  ,Illinois,8,0,35,32,39,1,2,33,8,13000
40,18,"43,000 ",AsianPI,Male,  ,Illinois,5,0,40,34,44,4,1,33,5,43000
40,12,"52,587 ",White,Female,  ,Illinois,5,0,40,48,39,1,2,33,5,52587
40,8,"9,520 ",White,Female,  ,Illinois,3,0,40,29,34,1,2,33,3,9520
40,12,"8,160 ",White,Male,  ,Illinois,3,0,40,24,39,1,1,33,3,8160
55,16,"65,000 ",White,Male,  ,Illinois,6,0,55,28,43,1,1,33,6,65000
40,8,"17,600 ",White,Male,  ,Illinois,3,0,40,29,33,1,1,33,3,17600
40,13,"31,000 ",White,Male,  ,Illinois,3,0,40,49,40,1,1,33,3,31000
40,16,"50,000 ",White,Female,  ,Illinois,3,0,40,30,43,1,2,33,3,50000
40,12,"20,800 ",Black,Female,412 ,Illinois,8,412,40,49,39,2,2,33,8,20800
50,16,"110,000 ",White,Male,  ,Illinois,5,0,50,35,43,1,1,33,5,110000
60,13,"40,000 ",White,Male,  ,Illinois,3,0,60,38,40,1,1,33,3,40000
65,13,"129,000 ",White,Male,  ,Illinois,6,0,65,41,40,1,1,33,6,129000
55,13,"43,000 ",White,Female,  ,Illinois,6,0,55,35,41,1,2,33,6,43000
50,8,"46,000 ",White,Male,  ,Illinois,3,0,50,36,33,1,1,33,3,46000
40,12,"41,600 ",Black,Male,800 ,Illinois,8,800,40,46,39,2,1,33,8,41600
40,13,"20,000 ",White,Male,  ,Illinois,7,0,40,56,40,1,1,33,7,20000
42,16,"62,000 ",White,Male,  ,Illinois,7,0,42,51,43,1,1,33,7,62000
40,13,"10,000 ",White,Female,  ,Illinois,7,0,40,22,40,1,2,33,7,10000
40,12,"43,000 ",White,Male,  ,Illinois,7,0,40,35,39,1,1,33,7,43000
40,12,"7,800 ",Black,Male,  ,Illinois,3,0,40,57,39,2,1,33,3,7800
60,13,"20,733 ",Black,Female,  ,Illinois,3,0,60,49,40,2,2,33,3,20733
55,13,"39,000 ",White,Male,  ,Illinois,7,0,55,32,40,1,1,33,7,39000
40,16,"75,540 ",White,Male,  ,Illinois,3,0,40,63,43,1,1,33,3,75540
40,12,"35,000 ",Black,Male,  ,Illinois,3,0,40,36,39,2,1,33,3,35000
40,13,"58,000 ",White,Male,  ,Illinois,3,0,40,52,40,1,1,33,3,58000
40,14,"84,000 ",White,Male,"1,615 ",Illinois,4,1615,40,39,42,1,1,33,4,84000
40,16,"24,000 ",Black,Male,  ,Illinois,3,0,40,52,43,2,1,33,3,24000
40,13,"28,000 ",Black,Female,  ,Illinois,6,0,40,42,40,2,2,33,6,28000
55,18,"306,731 ",White,Male,  ,Illinois,7,0,55,40,44,1,1,33,7,306731
50,16,    ,White,Female,  ,Illinois,7,0,50,41,43,1,2,33,7,0
47,16,"22,200 ",White,Female,  ,Illinois,7,0,47,28,43,1,2,33,7,22200
40,16,"20,800 ",White,Female,  ,Illinois,7,0,40,24,43,1,2,33,7,20800
40,12,"35,000 ",White,Female,  ,Illinois,7,0,40,55,39,1,2,33,7,35000
45,18,"8,000 ",White,Female,  ,Illinois,7,0,45,29,46,1,2,33,7,8000
45,16,"24,000 ",White,Female,  ,Illinois,7,0,45,26,43,1,2,33,7,24000
65,16,"99,925 ",White,Male,  ,Illinois,7,0,65,34,43,1,1,33,7,99925
45,18,"129,500 ",White,Male,  ,Illinois,7,0,45,39,44,1,1,33,7,129500
40,12,"50,000 ",White,Male,  ,Illinois,7,0,40,53,39,1,1,33,7,50000
35,12,"18,000 ",White,Female,  ,Illinois,7,0,35,38,39,1,2,33,7,18000
48,18,"35,000 ",White,Male,  ,Illinois,7,0,48,32,44,1,1,33,7,35000
40,18,"35,000 ",White,Female,  ,Illinois,7,0,40,30,44,1,2,33,7,35000
40,12,"15,000 ",White,Male,  ,Illinois,1,0,40,32,39,1,1,33,1,15000
40,12,"17,000 ",White,Male,  ,Illinois,1,0,40,24,39,1,1,33,1,17000
35,12,"16,000 ",White,Female,  ,Illinois,1,0,35,22,39,1,2,33,1,16000
35,14,"18,000 ",White,Female,  ,Illinois,1,0,35,24,42,1,2,33,1,18000
45,12,"10,000 ",White,Female,  ,Illinois,1,0,45,44,39,1,2,33,1,10000
50,14,"50,000 ",White,Male,  ,Illinois,1,0,50,51,42,1,1,33,1,50000
40,11,"20,800 ",White,Female,  ,Illinois,3,0,40,28,37,1,2,33,3,20800
40,11,"28,000 ",AsianPI,Female,  ,Illinois,5,0,40,29,37,4,2,33,5,28000
40,12,"15,000 ",White,Male,  ,Illinois,5,0,40,34,39,1,1,33,5,15000
40,13,"13,007 ",White,Male,  ,Illinois,2,0,40,21,41,1,1,33,2,13007
35,13,"4,900 ",White,Male,  ,Illinois,2,0,35,20,41,1,1,33,2,4900
52,16,"62,000 ",White,Male,  ,Illinois,2,0,52,44,43,1,1,33,2,62000
40,13,"15,000 ",White,Female,  ,Illinois,2,0,40,18,40,1,2,33,2,15000
44,16,"64,000 ",White,Female,  ,Illinois,3,0,44,32,43,1,2,33,3,64000
42,18,"68,000 ",White,Male,  ,Illinois,3,0,42,38,44,1,1,33,3,68000
45,13,    ,White,Female,  ,Illinois,3,0,45,34,40,1,2,33,3,0
50,13,"30,000 ",White,Male,  ,Illinois,3,0,50,38,40,1,1,33,3,30000
50,16,"50,000 ",White,Female,  ,Illinois,3,0,50,29,43,1,2,33,3,50000
50,13,"45,000 ",White,Male,  ,Illinois,7,0,50,39,40,1,1,33,7,45000
50,16,"306,731 ",AsianPI,Male,921 ,Illinois,4,921,50,53,43,4,1,33,4,306731
50,16,"120,000 ",AsianPI,Female,"2,307 ",Illinois,4,2307,50,53,43,4,2,33,4,120000
50,16,"85,000 ",White,Male,  ,Illinois,3,0,50,31,43,1,1,33,3,85000
40,10,"15,000 ",Black,Male,288 ,Illinois,4,288,40,49,36,2,1,33,4,15000
40,12,    ,White,Female,  ,Illinois,3,0,40,48,39,1,2,33,3,0
40,13,"50,000 ",White,Female,  ,Illinois,2,0,40,51,41,1,2,33,2,50000
40,13,"11,000 ",White,Male,361 ,Illinois,4,361,40,43,41,1,1,33,4,11000
35,13,"6,006 ",White,Female,273 ,Illinois,4,273,35,41,41,1,2,33,4,6006
40,18,"75,000 ",White,Male,961 ,Illinois,4,961,40,57,45,1,1,33,4,75000
40,16,"7,000 ",White,Female,"1,153 ",Illinois,4,1153,40,48,43,1,2,33,4,7000
45,16,"50,000 ",White,Male,"1,134 ",Illinois,4,1134,45,41,43,1,1,33,4,50000
60,16,"70,000 ",White,Male,"1,346 ",Illinois,4,1346,60,37,43,1,1,33,4,70000
40,16,"40,000 ",White,Female,769 ,Illinois,4,769,40,33,43,1,2,33,4,40000
40,12,"49,000 ",White,Male,942 ,Illinois,4,942,40,43,39,1,1,33,4,49000
35,13,"29,000 ",White,Male,578 ,Illinois,4,578,35,41,40,1,1,33,4,29000
35,13,"27,000 ",White,Female,560 ,Illinois,4,560,35,33,40,1,2,33,4,27000
45,16,"60,500 ",White,Male,"1,135 ",Illinois,4,1135,45,40,43,1,1,33,4,60500
60,13,"18,000 ",White,Male,769 ,Illinois,4,769,60,40,40,1,1,33,4,18000
50,18,"327,731 ",White,Male,"1,076 ",Illinois,4,1076,50,50,45,1,1,33,4,327731
50,13,"51,000 ",White,Female,  ,Illinois,5,0,50,61,40,1,2,33,5,51000
60,12,    ,White,Male,  ,Illinois,5,0,60,63,39,1,1,33,5,0
40,13,"65,625 ",White,Male,"1,250 ",Illinois,4,1250,40,41,40,1,1,33,4,65625
40,16,"24,700 ",AsianPI,Male,962 ,Illinois,4,962,40,23,43,4,1,33,4,24700
50,14,"27,000 ",White,Female,519 ,Illinois,4,519,50,31,42,1,2,33,4,27000
40,12,"46,000 ",White,Male,  ,Illinois,6,0,40,56,39,1,1,33,6,46000
40,18,"40,000 ",Black,Male,  ,Illinois,7,0,40,48,46,2,1,33,7,40000
40,13,"40,000 ",Black,Female,  ,Illinois,7,0,40,40,41,2,2,33,7,40000
40,13,"29,500 ",White,Male,  ,Illinois,1,0,40,31,40,1,1,33,1,29500
40,13,"23,000 ",White,Male,  ,Illinois,1,0,40,57,40,1,1,33,1,23000
60,12,"40,000 ",White,Female,  ,Illinois,1,0,60,48,39,1,2,33,1,40000
45,18,"50,000 ",White,Male,  ,Illinois,1,0,45,35,45,1,1,33,1,50000
40,18,"49,000 ",White,Female,  ,Illinois,1,0,40,30,44,1,2,33,1,49000
40,16,"31,000 ",White,Female,  ,Illinois,5,0,40,38,43,1,2,33,5,31000
60,13,"42,000 ",White,Male,  ,Illinois,5,0,60,37,40,1,1,33,5,42000
40,12,"15,000 ",Black,Female,  ,Illinois,1,0,40,23,39,2,2,33,1,15000
40,12,"12,700 ",Black,Male,  ,Illinois,1,0,40,39,39,2,1,33,1,12700
40,8,"41,600 ",White,Male,  ,Illinois,2,0,40,59,34,1,1,33,2,41600
40,11,"12,500 ",White,Female,  ,Illinois,2,0,40,22,37,1,2,33,2,12500
40,18,"26,000 ",White,Female,  ,Illinois,2,0,40,28,44,1,2,33,2,26000
40,8,"15,000 ",White,Female,  ,Illinois,1,0,40,48,34,1,2,33,1,15000
0,16,"11,000 ",White,Female,  ,Illinois,1,0,0,23,43,1,2,33,1,11000
50,18,"58,000 ",White,Male,  ,Illinois,3,0,50,33,44,1,1,33,3,58000
120,13,"75,000 ",White,Male,  ,Illinois,6,0,120,42,40,1,1,33,6,75000
40,12,"3,500 ",White,Female,  ,Illinois,6,0,40,55,39,1,2,33,6,3500
40,18,"27,085 ",White,Male,  ,Illinois,6,0,40,36,44,1,1,33,6,27085
40,12,"27,000 ",White,Male,  ,Illinois,6,0,40,36,39,1,1,33,6,27000
40,12,"4,200 ",White,Female,  ,Illinois,6,0,40,26,39,1,2,33,6,4200
44,16,"45,000 ",White,Male,865 ,Illinois,4,865,44,43,43,1,1,33,4,45000
43,13,"40,000 ",White,Female,  ,Illinois,5,0,43,44,41,1,2,33,5,40000
40,13,    ,White,Male,  ,Illinois,5,0,40,21,40,1,1,33,5,0
40,18,"140,000 ",White,Male,  ,Illinois,5,0,40,46,44,1,1,33,5,140000
40,8,"10,000 ",White,Female,  ,Illinois,2,0,40,49,34,1,2,33,2,10000
35,12,"5,000 ",Black,Female,  ,Illinois,7,0,35,39,39,2,2,33,7,5000
40,12,"75,000 ",White,Male,  ,Illinois,6,0,40,47,39,1,1,33,6,75000
50,16,"52,000 ",White,Male,  ,Illinois,3,0,50,45,43,1,1,33,3,52000
45,18,"44,000 ",White,Female,  ,Illinois,3,0,45,47,44,1,2,33,3,44000
50,13,"30,000 ",White,Female,  ,Illinois,3,0,50,27,40,1,2,33,3,30000
50,16,"3,600 ",White,Male,  ,Illinois,3,0,50,35,43,1,1,33,3,3600
40,13,"41,000 ",Black,Male,  ,Illinois,7,0,40,31,41,2,1,33,7,41000
40,13,"36,400 ",Black,Female,  ,Illinois,7,0,40,34,41,2,2,33,7,36400
40,13,"15,000 ",White,Female,  ,Illinois,1,0,40,23,40,1,2,33,1,15000
40,12,"22,000 ",White,Male,  ,Illinois,1,0,40,26,39,1,1,33,1,22000
40,12,"3,500 ",White,Female,102 ,Illinois,8,102,40,68,39,1,2,33,8,3500
60,13,"40,000 ",White,Male,  ,Illinois,3,0,60,42,40,1,1,33,3,40000
50,13,"26,000 ",White,Male,  ,Illinois,1,0,50,32,40,1,1,33,1,26000
40,16,"10,000 ",White,Male,  ,Illinois,6,0,40,24,43,1,1,33,6,10000
40,18,"9,000 ",White,Female,  ,Illinois,6,0,40,26,44,1,2,33,6,9000
40,12,"11,000 ",White,Male,  ,Illinois,6,0,40,24,39,1,1,33,6,11000
40,12,"10,000 ",White,Male,  ,Illinois,6,0,40,21,39,1,1,33,6,10000
40,12,"29,000 ",White,Male,  ,Illinois,6,0,40,30,39,1,1,33,6,29000
40,12,"62,400 ",White,Male,  ,Illinois,6,0,40,30,39,1,1,33,6,62400
40,18,"40,000 ",White,Male,  ,Illinois,7,0,40,37,44,1,1,33,7,40000
40,18,"50,000 ",White,Female,  ,Illinois,7,0,40,33,44,1,2,33,7,50000
40,8,"25,000 ",White,Male,  ,Illinois,5,0,40,37,34,1,1,33,5,25000
40,12,"35,000 ",White,Male,  ,Illinois,3,0,40,30,39,1,1,33,3,35000
45,16,"65,000 ",White,Male,"1,330 ",Illinois,4,1330,45,48,43,1,1,33,4,65000
40,12,"50,000 ",White,Male,  ,Illinois,3,0,40,34,39,1,1,33,3,50000
40,8,"11,544 ",White,Female,  ,Illinois,3,0,40,33,33,1,2,33,3,11544
40,12,"15,000 ",Black,Female,  ,Illinois,5,0,40,39,39,2,2,33,5,15000
55,12,"24,000 ",White,Female,  ,Illinois,5,0,55,28,39,1,2,33,5,24000
45,12,"42,000 ",White,Male,  ,Illinois,5,0,45,29,39,1,1,33,5,42000
50,12,"66,000 ",White,Male,  ,Illinois,7,0,50,41,39,1,1,33,7,66000
40,12,"14,000 ",Black,Female,  ,Illinois,6,0,40,38,39,2,2,33,6,14000
50,12,"40,000 ",White,Male,  ,Illinois,5,0,50,28,39,1,1,33,5,40000
40,13,"11,000 ",White,Female,  ,Illinois,5,0,40,28,40,1,2,33,5,11000
40,12,"27,000 ",Black,Male,  ,Illinois,3,0,40,30,39,2,1,33,3,27000
40,12,"15,000 ",Black,Female,  ,Illinois,3,0,40,30,39,2,2,33,3,15000
50,16,"41,000 ",White,Male,  ,Illinois,5,0,50,33,43,1,1,33,5,41000
55,13,"13,000 ",White,Female,  ,Illinois,5,0,55,38,40,1,2,33,5,13000
40,13,"306,731 ",White,Male,  ,Illinois,6,0,40,41,40,1,1,33,6,306731
40,18,"135,000 ",White,Female,  ,Illinois,6,0,40,34,46,1,2,33,6,135000
50,10,"25,000 ",White,Male,  ,Illinois,1,0,50,35,36,1,1,33,1,25000
50,18,"55,000 ",White,Male,"1,250 ",Illinois,4,1250,50,45,44,1,1,33,4,55000
40,16,"35,600 ",White,Male,  ,Illinois,1,0,40,57,43,1,1,33,1,35600
50,18,"65,000 ",White,Female,  ,Illinois,1,0,50,52,44,1,2,33,1,65000
40,13,"30,000 ",Black,Female,577 ,Illinois,4,577,40,33,40,2,2,33,4,30000
40,13,"30,000 ",Black,Male,577 ,Illinois,4,577,40,34,40,2,1,33,4,30000
0,12,    ,White,Male,  ,Illinois,4,0,0,37,39,1,1,33,4,0
40,12,"30,000 ",White,Female,577 ,Illinois,4,577,40,33,39,1,2,33,4,30000
40,16,"41,000 ",White,Male,  ,Illinois,1,0,40,45,43,1,1,33,1,41000
40,13,"31,200 ",Black,Female,  ,Illinois,5,0,40,42,40,2,2,33,5,31200
40,13,"24,000 ",Black,Female,  ,Illinois,5,0,40,54,40,2,2,33,5,24000
40,16,"50,000 ",White,Male,  ,Illinois,5,0,40,43,43,1,1,33,5,50000
50,18,"65,000 ",White,Female,  ,Illinois,5,0,50,51,44,1,2,33,5,65000
43,12,"26,500 ",Black,Female,  ,Illinois,5,0,43,51,39,2,2,33,5,26500
40,13,"10,000 ",Black,Female,  ,Illinois,5,0,40,39,41,2,2,33,5,10000
45,16,"25,000 ",White,Male,  ,Illinois,5,0,45,40,43,1,1,33,5,25000
40,18,"25,000 ",White,Female,  ,Illinois,5,0,40,42,46,1,2,33,5,25000
40,8,"16,000 ",White,Male,  ,Illinois,5,0,40,35,32,1,1,33,5,16000
40,13,"17,000 ",White,Male,  ,Illinois,5,0,40,35,40,1,1,33,5,17000
51,12,    ,White,Male,  ,Illinois,7,0,51,56,39,1,1,33,7,0
40,16,"19,000 ",White,Female,  ,Illinois,7,0,40,49,43,1,2,33,7,19000
50,12,"30,000 ",White,Male,  ,Illinois,6,0,50,34,39,1,1,33,6,30000
40,12,"42,000 ",White,Male,  ,Illinois,2,0,40,37,39,1,1,33,2,42000
35,11,    ,White,Male,  ,Illinois,2,0,35,18,37,1,1,33,2,0
38,16,"26,000 ",White,Female,  ,Illinois,1,0,38,64,43,1,2,33,1,26000
40,12,"20,000 ",Black,Male,  ,Illinois,2,0,40,24,39,2,1,33,2,20000
